Country Name,Country Code,Time,Time Code,"Population, female [SP.POP.TOTL.FE.IN]","Population, male [SP.POP.TOTL.MA.IN]",Population growth (annual %) [SP.POP.GROW],Rural population [SP.RUR.TOTL],Urban population [SP.URB.TOTL],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]"
Afghanistan,AFG,1960,YR1960,4145945,4476521,,7898093,724373,32.535,50.34,31.921
Afghanistan,AFG,1961,YR1961,4233771,4556369,1.925951611,8026804,763336,33.068,50.443,31.349
Afghanistan,AFG,1962,YR1962,4326881,4642166,2.014878863,8163985,805062,33.547,50.57,30.845
Afghanistan,AFG,1963,YR1963,4424511,4732954,2.078996627,8308019,849446,34.016,50.703,30.359
Afghanistan,AFG,1964,YR1964,4526691,4828823,2.139650844,8458694,896820,34.494,50.831,29.867
Afghanistan,AFG,1965,YR1965,4634341,4930806,2.216006921,8617815,947332,34.953,50.872,29.389
Afghanistan,AFG,1966,YR1966,4745981,5037166,2.253524012,8782038,1001109,35.453,50.986,28.872
Afghanistan,AFG,1967,YR1967,4861918,5148111,2.29263789,8951970,1058060,35.924,51.081,28.396
Afghanistan,AFG,1968,YR1968,4983086,5264694,2.347350643,9128927,1118853,36.418,51.148,27.895
Afghanistan,AFG,1969,YR1969,5108507,5385983,2.378916547,9311235,1183254,36.91,51.195,27.398
Afghanistan,AFG,1970,YR1970,5239568,5513404,2.433182625,9501003,1251968,37.418,51.122,26.875
Afghanistan,AFG,1971,YR1971,5372747,5643110,2.415369174,9691641,1324216,37.923,51.163,26.364
Afghanistan,AFG,1972,YR1972,5509781,5776971,2.429395693,9886067,1400686,38.444,51.109,25.845
Afghanistan,AFG,1973,YR1973,5655304,5920001,2.524421237,10092624,1482681,39.003,51.114,25.297
Afghanistan,AFG,1974,YR1974,5803603,6066275,2.513006529,10300800,1569079,39.55,51.135,24.773
Afghanistan,AFG,1975,YR1975,5948268,6209118,2.393287152,10498997,1658389,40.1,51.018,24.241
Afghanistan,AFG,1976,YR1976,6083166,6342102,2.179517436,10676535,1748732,40.645,50.935,23.718
Afghanistan,AFG,1977,YR1977,6214979,6472323,2.086951126,10845486,1841815,41.228,50.921,23.179
Afghanistan,AFG,1978,YR1978,6342838,6596024,1.96337689,11001526,1937336,40.271,50.816,23.875
Afghanistan,AFG,1979,YR1979,6373547,6612822,0.366492805,10981014,2005355,39.086,50.737,24.797
Afghanistan,AFG,1980,YR1980,6136856,6349775,-3.924171694,10489394,1997237,39.618,50.482,24.209
Afghanistan,AFG,1981,YR1981,5490160,5665035,-11.27532433,9307672,1847523,40.164,50.264,23.611
Afghanistan,AFG,1982,YR1982,4973968,5114320,-10.05300625,8358450,1729839,37.766,50.138,25.622
Afghanistan,AFG,1983,YR1983,4916351,5035098,-1.365707744,8185365,1766084,38.187,50.139,25.107
Afghanistan,AFG,1984,YR1984,5074600,5169086,2.894334707,8362433,1881253,33.329,50.235,30.03
Afghanistan,AFG,1985,YR1985,5225679,5286542,2.587696933,8515214,1997007,33.55,50.553,29.661
Afghanistan,AFG,1986,YR1986,5207273,5241168,-0.608560873,8395637,2052805,39.396,50.728,23.705
Afghanistan,AFG,1987,YR1987,5152650,5170108,-1.210190398,8225793,2096965,39.844,50.845,23.285
Afghanistan,AFG,1988,YR1988,5188060,5195399,0.586318312,8203141,2180319,43.958,50.98,19.945
Afghanistan,AFG,1989,YR1989,5334609,5338559,2.751877293,8422410,2250758,45.158,51.162,19.047
Afghanistan,AFG,1990,YR1990,5346409,5348387,0.202433956,8429959,2264837,45.967,51.423,18.449
Afghanistan,AFG,1991,YR1991,5372208,5372959,0.469880407,8460100,2285067,46.663,51.788,17.946
Afghanistan,AFG,1992,YR1992,6028939,6028494,11.52252442,9482568,2574865,47.596,51.948,17.222
Afghanistan,AFG,1993,YR1993,7000119,7003641,14.96445487,11000794,3002966,51.466,52.038,14.838
Afghanistan,AFG,1994,YR1994,7722096,7733458,9.864262066,12127356,3328199,51.495,52.174,14.689
Afghanistan,AFG,1995,YR1995,8199445,8219467,6.046535552,12868486,3550426,52.544,52.073,14.092
Afghanistan,AFG,1996,YR1996,8537421,8569175,4.10302205,13392069,3714526,53.243,51.873,13.627
Afghanistan,AFG,1997,YR1997,8871958,8916862,3.910605219,13909967,3878852,53.634,51.4,13.334
Afghanistan,AFG,1998,YR1998,9217591,9275541,3.882930605,14444061,4049071,52.943,50.88,13.565
Afghanistan,AFG,1999,YR1999,9595036,9667811,4.077879485,15027717,4235130,54.846,50.351,12.463
Afghanistan,AFG,2000,YR2000,9727541,9815442,1.443803024,15228282,4314700,55.298,49.664,12.096
Afghanistan,AFG,2001,YR2001,9793166,9895467,0.742516834,15323859,4364773,55.798,48.979,11.713
Afghanistan,AFG,2002,YR2002,10438055,10562202,6.449321478,16325389,4674867,56.454,48.201,11.28
Afghanistan,AFG,2003,YR2003,11247647,11397483,7.541018965,17583264,5061866,57.344,47.35,10.698
Afghanistan,AFG,2004,YR2004,11690825,11862726,3.933177688,18254002,5299549,57.944,46.33,10.277
Afghanistan,AFG,2005,YR2005,12109086,12302104,3.576508004,18869118,5542073,58.361,45.263,9.941
Afghanistan,AFG,2006,YR2006,12614497,12828447,4.139678035,19614729,5828215,58.684,44.721,9.679
Afghanistan,AFG,2007,YR2007,12835340,13067961,1.793195727,19916271,5987030,59.111,43.858,9.359
Afghanistan,AFG,2008,YR2008,13088192,13339006,2.002333262,20264376,6162823,59.852,41.506,8.832
Afghanistan,AFG,2009,YR2009,13557331,13827977,3.561288374,20942092,6443215,60.364,41.157,8.535
